Brand,Model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,Price
Nissan,Terrano,2018,6,121000.0,Manual,First,Diesel,Nov-24,"Nissan Terrano XE D, 2018, Diesel",599000.0
Tata,Zest,2015,9,76000.0,Manual,First,Diesel,Nov-24,"Tata Zest  Quadrajet 1.3 XM, 2015, Diesel",299000.0
Renault,KWID,2019,5,42000.0,Automatic,Second,CNG/Hybrid,Nov-24,Renault KWID 2019 CNG & Hybrids 42000 Km Driven,380000.0
Hyundai,Verna,2019,5,39000.0,Automatic,First,CNG/Hybrid,Oct-24,"Hyundai Verna VTVT 1.6 AT SX Option, 2019, CNG & Hybrids",825000.0
Land Rover,Discovery Sport,2016,8,70000.0,Automatic,First,Diesel,Nov-24,"Land Rover Discovery Sport TD4 SE, 2016, Diesel",3000000.0
Maruti Suzuki,Alto-K10,2018,6,58296.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXI Airbag, 2018, Petrol",420000.0
Maruti Suzuki,Swift-Dzire,2018,6,118000.0,Manual,Second,Diesel,Nov-24,"Maruti Suzuki Swift Dzire Vdi BSIV, 2018, Diesel",650000.0
Toyota,Innova Hycross,2023,1,38100.0,Automatic,First,CNG/Hybrid,Nov-24,"Toyota Innova Hycross 2.0 ZX (O) Hybrid 7 STR, 2023, CNG & Hybrids",3799000.0
Tata,Tigor,2018,6,54750.0,Automatic,First,CNG/Hybrid,Nov-24,"Tata Tigor 1.2 Revotron XZA AMT, 2018, CNG & Hybrids",450000.0
Hyundai,Creta,2022,2,16000.0,Manual,First,Petrol,Nov-24,"Hyundai Creta 1.5 SX, 2022, Petrol",1300000.0
Toyota,Fortuner,2015,9,98000.0,Manual,Second,Diesel,Jul-24,"Toyota Fortuner 3.0 4x4 Manual, 2015, Diesel",1545000.0
Mahindra,E-20,2017,7,46550.0,Automatic,First,Petrol,Nov-24,"Mahindra e2o Premium, 2017, Petrol",222000.0
Maruti Suzuki,Alto-800,2016,8,72000.0,Manual,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Alto 800 2012-2016 CNG LXI, 2016, CNG & Hybrids",245000.0
Toyota,Innova Crysta,2018,6,200000.0,Automatic,Second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT, 2018, Diesel",1850000.0
Honda,City,2017,7,70000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Honda City 1.5 ZX CVT i-VTEC, 2017, CNG & Hybrids",775000.0
Maruti Suzuki,Swift,2015,9,32000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Swift VXI ABS BSIV, 2015, Petrol",495000.0
Honda,City,2019,5,78000.0,Automatic,Second,CNG/Hybrid,Nov-24,Honda City 2019 CNG & Hybrids 78000 Km Driven,810000.0
Volvo,XC60,2022,2,32000.0,Automatic,First,Petrol,Nov-24,"Volvo XC60 2.0 B5 Ultimate, 2022, Petrol",6300000.0
Hyundai,i20,2016,8,57000.0,Manual,Second,Petrol,Nov-24,"Hyundai i20, 2016, Petrol",575000.0
Kia,Seltos,2022,2,8690.0,Manual,First,Petrol,Nov-24,Kia Seltos 2022 Petrol HTK PLUS IMT 8690 Km Driven,1495000.0
Maruti Suzuki,Wagon-R-1-0,2022,2,21878.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Wagon R 1.0 2019-2022 LXI (O), 2022, CNG & Hybrids",640000.0
Maruti Suzuki,Ertiga,2019,5,65000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Ertiga VXI AT, 2019, CNG & Hybrids",820000.0
Ford,Figo,2017,7,102500.0,Manual,First,Diesel,Nov-24,Ford Figo 2017 Diesel Well Maintained,400000.0
Ford,Ecosport,2018,6,77000.0,Manual,First,Petrol,Nov-24,"Ford Ecosport [2017-2020] 1.0 Ecoboost Titanium, 2018, Petrol",720000.0
Hyundai,Grand i10,2017,7,76000.0,Manual,First,Petrol,Nov-24,"Hyundai Grand i10 2016-2017 Sportz Celebration Edition, 2017, Petrol",460000.0
Kia,Sonet,2023,1,8100.0,Automatic,First,Petrol,Nov-24,"Kia Sonet HTX D, 2023, Petrol",1175000.0
Tata,Tiago,2021,3,19000.0,Automatic,First,Petrol,Nov-24,"Tata Tiago XZA Plus Dual Tone, 2021, Petrol",665000.0
Mahindra,XUV500,2015,9,90000.0,Manual,First,Diesel,Nov-24,"Mahindra XUV500 W6 1.99 mHawk, 2015, Diesel",475000.0
Volkswagen,Polo,2019,5,72000.0,Manual,First,Petrol,Nov-24,"Volkswagen Polo 1.0 MPI Highline Plus, 2019, Petrol",690000.0
Audi,Q7,2017,7,85000.0,Automatic,First,Diesel,Nov-24,"Audi Q7 45 TDI Premium with Sunroof, 2017, Diesel",2698000.0
Hyundai,Aura,2023,1,1234.0,Automatic,First,CNG/Hybrid,Nov-24,"Hyundai Aura 1.2 SX CNG, 2023, CNG & Hybrids",250000.0
Maruti Suzuki,Ignis,2021,3,42000.0,Automatic,First,CNG/Hybrid,Oct-24,Maruti Suzuki Ignis 2021 CNG & Hybrids 42000 Km Driven,540000.0
Land Rover,Range Rover Evoque,2017,7,90000.0,Automatic,First,Diesel,Nov-24,"Land Rover Range Evoque 2.0 TD4 HSE, 2017, Diesel",3100000.0
Tata,Tiago,2018,6,68000.0,Automatic,First,Petrol,Nov-24,"Tata Tiago XZA Plus, 2018, Petrol",399000.0
Maruti Suzuki,Wagon-R,2020,4,72500.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Wagon R LXI 1.0, 2020, CNG & Hybrids",425000.0
Hyundai,Grand i10,2016,8,70000.0,Manual,First,CNG/Hybrid,Nov-24,"Hyundai Grand i10 2013-2016 SportZ Edition, 2016, CNG & Hybrids",425000.0
Maruti Suzuki,Celerio,2017,7,80000.0,Automatic,Second,CNG/Hybrid,Oct-24,"Maruti Suzuki Celerio VXI AMT, 2017, CNG & Hybrids",450000.0
Hyundai,Grand i10,2018,6,65000.0,Manual,Second,Petrol,Nov-24,"Hyundai Grand i10 1.2 Kappa Magna, 2018, Petrol",465000.0
Honda,Jazz,2017,7,57000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Honda Jazz V MT Privilege, 2017, CNG & Hybrids",535000.0
Maruti Suzuki,Baleno,2016,8,77000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Baleno 1.2 Zeta CNG, 2016, CNG & Hybrids",489999.0
Maruti Suzuki,Celerio,2018,6,92000.0,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Celerio VXI AMT, 2018, Petrol",425000.0
Honda,WRV,2022,2,29000.0,Manual,First,Petrol,Nov-24,"Honda WR-V 1.2 VX i-VTEC, 2022, Petrol",950000.0
Hyundai,i20,2018,6,65000.0,Manual,First,Petrol,Nov-24,"Hyundai i20 Magna 1.2 MT, 2018, Petrol",475000.0
Maruti Suzuki,Celerio,2016,8,45000.0,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Celerio ZXI(O) AMT, 2016, Petrol",325000.0
Tata,Tiago,2020,4,37000.0,Automatic,Second,Petrol,Nov-24,Tata Tiago 2020 Petrol Good Condition,435000.0
Hyundai,Venue,2020,4,92000.0,Manual,First,Diesel,Nov-24,"Hyundai Venue SX Diesel, 2020, Diesel",960000.0
Volkswagen,Tiguan,2018,6,141000.0,Automatic,Second,Diesel,Nov-24,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel",1699999.0
Maruti Suzuki,Vitara-Brezza,2020,4,78000.0,Automatic,First,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza VDI(O) AMT, 2020, Diesel",980000.0
Maruti Suzuki,Ertiga,2017,7,92000.0,Manual,First,Diesel,Nov-24,"Maruti Suzuki Ertiga SHVS VDI, 2017, Diesel",599000.0
Maruti Suzuki,Celerio,2019,5,86000.0,Manual,First,CNG/Hybrid,Nov-24,Maruti Suzuki Celerio 2019,390000.0
Maruti Suzuki,S-Cross,2015,9,135000.0,Manual,First,Diesel,Oct-24,"Maruti Suzuki S-Cross Alpha 1.3, 2015, Diesel",640000.0
Maruti Suzuki,Swift-Dzire,2017,7,180000.0,Automatic,First,CNG/Hybrid,Nov-24,Good condition ac working,260000.0
Toyota,Glanza,2019,5,28000.0,Automatic,First,Petrol,Nov-24,"Toyota Glanza G CVT, 2019, Petrol",625000.0
Maruti Suzuki,Swift,2015,9,59000.0,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Swift 2011-2014 VXI, 2015, Petrol",451000.0
Hyundai,Grand i10 Prime,2015,9,30.0,Automatic,Second,CNG/Hybrid,Nov-24,Best condition,280000.0
Tata,Altroz,2022,2,23000.0,Manual,First,Diesel,Nov-24,"Tata Altroz 1.5 XZ Plus Diesel, 2022, Diesel",950000.0
Maruti Suzuki,Wagon-R-1-0,2017,7,85000.0,Automatic,Second,CNG/Hybrid,Nov-24,Maruti Suzuki Wagon R 1.0 2017 jisko kharidna ho wahi coll kre,265000.0
Maruti Suzuki,Ertiga,2019,5,67999.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Ertiga 1.5 VXI, 2019, CNG & Hybrids",963000.0
Renault,Triber,2020,4,28000.0,Manual,First,Petrol,Nov-24,"Renault Triber RXZ, 2020, Petrol",589000.0
Maruti Suzuki,Celerio,2017,7,64000.0,Automatic,Second,CNG/Hybrid,Nov-24,Maruti Suzuki Celerio 2017 CNG  Well Maintained,320000.0
Maruti Suzuki,Alto-K10,2016,8,75000.0,Automatic,Second,CNG/Hybrid,Nov-24,Maruti Suzuki Alto K10 2016 CNG & Hybrids 75000 Km Driven,260000.0
Maruti Suzuki,Wagon-R,2018,6,85000.0,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI Plus MT, 2018, Petrol",390000.0
Maruti Suzuki,Ertiga,2022,2,25000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2022, CNG & Hybrids",1140000.0
Maruti Suzuki,Dzire,2023,1,1234.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Dzire 1.2 Tour S CNG, 2023, CNG & Hybrids",250000.0
BMW,X1,2019,5,90000.0,Automatic,Second,Diesel,Nov-24,BMW X1 2019 Diesel Good Condition,1900000.0
Mahindra,Bolero,2021,3,48000.0,Manual,First,Diesel,Nov-24,"Mahindra Bolero 1.5 B6 (O), 2021, Diesel",950000.0
Maruti Suzuki,Omni,2019,5,31000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Omni 8 Seater, 2019, Petrol",325000.0
Toyota,Innova Crysta,2016,8,145000.0,Automatic,First,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2016, Diesel",1820000.0
Hyundai,Creta,2017,7,118000.0,Automatic,Second,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi AT SX Plus, 2017, Diesel",899000.0
Hyundai,Grand i10,2019,5,65473.0,Manual,First,CNG/Hybrid,Nov-24,"Hyundai Grand i10 1.2 Kappa Sportz Option AT, 2019, CNG & Hybrids",525000.0
Hyundai,Grand i10,2015,9,59000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Hyundai Grand i10 Asta Automatic 1.2 Kappa VTVT, 2015, CNG & Hybrids",480000.0
Maruti Suzuki,Alto-K10,2023,1,51000.0,Manual,First,CNG/Hybrid,Nov-24,Maruti Suzuki Alto K10 2023,550000.0
Mahindra,XUV500,2018,6,83000.0,Manual,First,Diesel,Nov-24,"Mahindra XUV500 2.2 W10, 2018, Diesel",1175000.0
Maruti Suzuki,Wagon-R,2021,3,35312.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Wagon R LXI CNG, 2021, CNG & Hybrids",595000.0
Maruti Suzuki,XL6,2021,3,26716.0,Manual,First,Petrol,Oct-24,"Maruti Suzuki XL6 1.5 Zeta MT, 2021, Petrol",1065000.0
Honda,WRV,2017,7,36000.0,Manual,First,Petrol,Nov-24,"Honda WR-V 1.2 VX Exclusive Edition i-VTEC MT, 2017, Petrol",680000.0
Maruti Suzuki,Swift,2021,3,52000.0,Automatic,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Swift VXI ABS BSIV, 2021, CNG & Hybrids",649000.0
Hyundai,Grand i10,2019,5,65000.0,Manual,Second,Petrol,Nov-24,"Hyundai Grand i10 Sportz 1.2 Kappa VTVT, 2019, Petrol",432000.0
Toyota,Innova Hycross,2023,1,33000.0,Automatic,First,CNG/Hybrid,Nov-24,Toyota Innova Hycross 2023,3600000.0
Renault,Duster,2017,7,43000.0,Manual,Second,Diesel,Nov-24,Renault Duster 2017 Diesel 39000 Km Driven,451500.0
Hyundai,Creta,2016,8,205828.0,Manual,First,Diesel,Nov-24,Hyundai Creta 2016 Diesel Good Condition,700000.0
Mitsubishi,Pajero Sport,2015,9,135000.0,Automatic,Second,Diesel,Oct-24,Mitsubishi Pajero Sport 2015 Diesel Well Maintained,950000.0
Maruti Suzuki,Ritz,2016,8,172000.0,Manual,First,Diesel,Nov-24,"Maruti Suzuki Ritz Ldi BS-IV, 2016, Diesel",325000.0
Maruti Suzuki,Alto-K10,2015,9,52000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Alto K10 VXI AMT, 2015, CNG & Hybrids",350000.0
Maruti Suzuki,Alto-K10,2015,9,23000.0,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXI, 2015, Petrol",249999.0
Toyota,Innova Crysta,2016,8,147000.0,Manual,Second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 G MT, 2016, Diesel",1499000.0
Tata,Nexon,2019,5,90000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Automatic,Tata Nexon 2019 CNG & Hybrids 90000 Km Driven,",650000.0
Nissan,Micra,2017,7,70805.0,Automatic,Second,Petrol,Nov-24,"Nissan Micra XV CVT, 2017, Petrol",483000.0
Honda,Amaze,2018,6,61000.0,Manual,First,Diesel,Nov-24,"Honda Amaze 1.5 SMT I DTEC, 2018, Diesel",549000.0
Maruti Suzuki,Celerio,2019,5,41000.0,Automatic,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Celerio ZXI Optional AMT, 2019, CNG & Hybrids",511000.0
Maruti Suzuki,Alto-K10,2016,8,41000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Alto K10 1.0 VXI (O) Urbano Limited Edition, 2016, Pet..",325000.0
Hyundai,Elite i20,2019,5,35000.0,Manual,First,Petrol,Nov-24,Hyundai Elite i20 2019 Petrol Good Condition need money,465000.0
Skoda,Superb,2018,6,19788.0,Automatic,Second,Petrol,Nov-24,"Skoda Superb 2.0 L&K TSI AT, 2018, Petrol",1750000.0
Hyundai,Elite i20,2016,8,50000.0,Manual,First,Petrol,Nov-24,"Hyundai Elite i20 Sportz 1.2, 2016, Petrol",540000.0
Maruti Suzuki,Eeco,2021,3,40000.0,Automatic,First,CNG/Hybrid,Nov-24,Maruti Suzuki Eeco 2021,440000.0
Maruti Suzuki,Baleno,2022,2,51000.0,Manual,First,CNG/Hybrid,Nov-24,Maruti Suzuki Baleno 2022 CNG & Hybrids Well Maintained,800000.0
Mahindra,Thar,2021,3,50922.0,Automatic,Second,Diesel,Nov-24,Mahindra Thar 2021 Diesel Well Maintained,1645000.0
Maruti Suzuki,Baleno,2018,6,65000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Baleno 1.2 Delta AT, 2018, CNG & Hybrids",565000.0
Honda,City,2017,7,70000.0,Automatic,First,Petrol,Nov-24,"Honda City ZX Petrol CVT, 2017, Petrol",810000.0
Maruti Suzuki,Wagon-R,2015,9,46545.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Wagon R LXI Opt, 2015, Petrol",425000.0
Maruti Suzuki,Celerio,2017,7,45000.0,Automatic,Second,CNG/Hybrid,Nov-24,Maruti Suzuki Celerio 2017 CNG & Hybrids 45000 Km Driven,350000.0
Hyundai,Venue,2019,5,90208.0,Manual,First,Diesel,Nov-24,"Hyundai Venue 1.4 CRDi SX, 2019, Diesel",800000.0
Maruti Suzuki,Swift-Dzire,2016,8,50470.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Swift Dzire VXI Optional, 2016, Petrol",500000.0
Mercedes-Benz,E-Class,2015,9,130000.0,Automatic,First,Diesel,Nov-24,"Mercedes-Benz E-Class E 250 CDI Classic, 2015, Diesel",1875000.0
Hyundai,Grand i10,2019,5,40000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Hyundai Grand i10 1.2 Kappa Magna AT, 2019, CNG & Hybrids",525000.0
Maruti Suzuki,Baleno,2019,5,66510.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Baleno Alpha CVT, 2019, Petrol",690000.0
Honda,Jazz,2017,7,65900.0,Manual,Second,Petrol,Nov-24,"Honda Jazz 1.2 V i VTEC, 2017, Petrol",585000.0
Maruti Suzuki,Swift Dzire,2017,7,77000.0,Manual,Second,Diesel,Dec-23,"Maruti Suzuki Swift Dzire VDI (O), 2017, Diesel",600000.0
Toyota,Innova Hycross,2023,1,17000.0,Automatic,First,CNG/Hybrid,Nov-24,Toyota Innova Hycross 2023 Hybrid 17000 Km Driven,3750000.0
Mercedes-Benz,C-Class,2016,8,80000.0,Automatic,Second,Diesel,Nov-24,Mercedes-Benz C-Class 2016 Diesel 80000 Km Driven,1900000.0
Hyundai,Xcent Prime,2019,5,60000.0,Manual,First,CNG/Hybrid,Nov-24,"Hyundai Xcent Prime T, 2019, CNG & Hybrids",425000.0
Maruti Suzuki,Celerio,2016,8,62477.0,Manual,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Celerio 2014-2017 Green VXI, 2016, CNG & Hybrids",295000.0
Hyundai,New i20,2021,3,34500.0,Automatic,First,Petrol,Nov-24,"Hyundai New i20 1.2 Sportz IVT, 2021, Petrol",795000.0
Maruti Suzuki,maruti-suzuki-dzire,2019,5,49000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Dzire 1.2 VXI AMT, 2019, Petrol",660000.0
Maruti Suzuki,Wagon-R,2016,8,95000.0,Automatic,Second,CNG/Hybrid,Nov-24,Maruti Suzuki Wagon R 2016 CNG & Hybrids 95000 Km Drive cng green,264999.0
Ford,Endeavour,2016,8,88000.0,Automatic,First,Diesel,Nov-24,"Ford Endeavour, 2016, Diesel",2700000.0
Maruti Suzuki,Eeco,2022,2,49000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Eeco CNG 5 Seater AC, 2022, CNG & Hybrids",565000.0
Kia,Seltos,2020,4,65000.0,Manual,First,Diesel,Nov-24,"Kia Seltos HTK D, 2020, Diesel",985000.0
Hyundai,Elantra,2017,7,37000.0,Automatic,First,Petrol,Nov-24,"Hyundai Elantra 2.0 SX Option AT, 2017, Petrol",1240000.0
Hyundai,Grand i10 Nios,2020,4,54000.0,Automatic,First,CNG/Hybrid,Nov-24,"Hyundai Grand i10 Nios AMT Sportz, 2020, CNG & Hybrids",625000.0
Toyota,Urban Cruiser,2022,2,30000.0,Automatic,First,Petrol,Nov-24,"Toyota Urban Cruiser cruiser High, 2022, Petrol",1090000.0
Mahindra,Thar,2015,9,46000.0,Manual,Second,Diesel,Nov-24,"Mahindra Thar 2015 Diesel with AC,46000 Km Driven",725000.0
Toyota,Glanza,2019,5,28146.0,Manual,First,Petrol,Nov-24,"Toyota Glanza G, 2019, Petrol",650000.0
Mercedes-Benz,GLC,2016,8,93000.0,Automatic,First,Diesel,Nov-24,"Mercedes-Benz GLC 220d 4MATIC, 2016, Diesel",2800000.0
Tata,Harrier,2021,3,129000.0,Automatic,First,Diesel,Nov-24,"Tata Harrier XZA Plus Dual tone, 2021, Diesel",1650000.0
Isuzu,MUX,2019,5,99156.0,Automatic,First,Diesel,Nov-24,"Isuzu MU-X 4x2 AT, 2019, Diesel",1950000.0
Maruti Suzuki,Swift-Dzire,2018,6,70000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Swift Dzire AMT ZXI Plus, 2018, Petrol",560000.0
Mahindra,XUV 300,2019,5,65000.0,Manual,First,Diesel,Nov-24,"Mahindra XUV300 W8 Option Diesel, 2019, Diesel",975000.0
Maruti Suzuki,Ertiga,2023,1,30000.0,Automatic,First,CNG/Hybrid,Nov-24,Maruti Suzuki Ertiga 2023 CNG & Hybrids 30000 Km Driven,1190000.0
Maruti Suzuki,Eeco,2022,2,55000.0,Automatic,Second,CNG/Hybrid,Nov-24,Maruti Suzuki Eeco 2022 CNG & Hybrids 55000 Km Driven,550000.0
Audi,Q7,2017,7,99000.0,Automatic,First,Diesel,Nov-24,"Audi Q7 3.0 45 TDI Quattro Premium Plus, 2017, Diesel",2800000.0
Hyundai,Creta,2020,4,35000.0,Automatic,First,Petrol,Nov-24,"Hyundai Creta 1.6 VTVT SX AT, 2020, Petrol",1190000.0
Hyundai,Venue,2023,1,27000.0,Automatic,First,Petrol,Nov-24,"Hyundai Venue 1.0 Turbo GDI SX+ AT, 2023, Petrol",1250000.0
Hyundai,Creta,2016,8,55000.0,Manual,Second,Petrol,Nov-24,Hyundai Creta 2016 urgent sale,675000.0
Tata,Safari,2021,3,51000.0,Automatic,Second,Diesel,Nov-24,"Tata Safari 2.0 Kryotec XZA Plus, 2021, Diesel",1790000.0
Maruti Suzuki,Eeco,2022,2,20000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Eeco 5 Seater AC, 2022, Petrol",485000.0
Kia,Sonet,2020,4,32000.0,Automatic,Second,Diesel,Nov-24,"Kia Sonet 1.5 X Line DIESEL AT, 2020, Diesel",1125000.0
Hyundai,Xcent Prime,2018,6,156000.0,Manual,First,CNG/Hybrid,Nov-24,Hyundai Xcent Prime 2018 CNG & Hybrids 156000 Km Driven,350000.0
Maruti Suzuki,Alto-800,2017,7,55125.0,Manual,First,Petrol,Oct-24,"Maruti Suzuki Alto 800 VXI, 2017, Petrol",265000.0
MG,ASTOR,2022,2,67000.0,Automatic,Second,CNG/Hybrid,Nov-24,MG ASTOR 2022 CNG & Hybrids Well Maintained,1150000.0
Honda,City,2016,8,74381.0,Automatic,First,CNG/Hybrid,Nov-24,"Honda City 2015-2017 i VTEC CVT VX, 2016, CNG & Hybrids",599999.0
Tata,Nexon,2021,3,33000.0,Manual,First,Diesel,Nov-24,Tata Nexon 2021 Diesel Well Maintained,845000.0
Maruti Suzuki,Celerio,2019,5,60000.0,Automatic,First,CNG/Hybrid,Nov-24,Maruti Suzuki Celerio 2019,385000.0
Hyundai,Grand i10,2018,6,56000.0,Manual,First,CNG/Hybrid,Nov-24,"Hyundai Grand i10, 2018, CNG & Hybrids",475000.0
Maruti Suzuki,Wagon-R-1-0,2016,8,41258.0,Manual,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Wagon R 1.0 2013-2019 LXi CNG, 2016, CNG & Hybrids",365000.0
Hyundai,Xcent,2016,8,54200.0,Automatic,First,Petrol,Nov-24,"Hyundai Xcent 2016-2017 1.2 Kappa S AT, 2016, Petrol",399000.0
Skoda,Rapid,2015,9,99000.0,Automatic,Second,Diesel,Nov-24,"Skoda Rapid 2015 Diesel, Automatic Well Maintained. (Owner Listing)",485000.0
Renault,KWID,2015,9,53000.0,Manual,First,Petrol,Nov-24,"Renault KWID RXT Optional, 2015, Petrol",245000.0
Maruti Suzuki,Eeco,2022,2,19000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Eeco 5 STR AC(O) CNG, 2022, Petrol",610000.0
Maruti Suzuki,Baleno,2018,6,54000.0,Manual,First,Petrol,Sep-24,"Maruti Suzuki Baleno Delta, 2018, Petrol",497000.0
Skoda,Octavia,2020,4,31010.0,Automatic,Second,Petrol,Nov-24,"Skoda Octavia 1.8 TSI AT L K, 2020, Petrol",1515000.0
Skoda,Rapid,2018,6,54000.0,Automatic,First,Diesel,Nov-24,"Skoda Rapid 1.5 TDI AT Style, 2018, Diesel",945000.0
Toyota,Corolla Altis,2015,9,104000.0,Automatic,Second,CNG/Hybrid,Nov-24,Toyota Corolla Altis VL Automatic petrol+CNG button start 2015 model,625000.0
Mercedes-Benz,M-Class,2016,8,85000.0,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz M-Class ML 250 CDI, 2016, Diesel",2450000.0
Maruti Suzuki,Omni,2018,6,52500.0,Manual,Second,Petrol,Nov-24,Maruti Suzuki Omni 2018 Petrol 52500 Km Driven,240000.0
Maruti Suzuki,S-Cross,2017,7,72000.0,Manual,First,Diesel,Nov-24,"Maruti Suzuki S-Cross Zeta 1.3, 2017, Diesel",695000.0
Ford,Mustang,2017,7,19000.0,Automatic,First,Petrol,Nov-24,"Ford Mustang V8, 2017, Petrol",8275000.0
Maruti Suzuki,Celerio,2016,8,39000.0,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Celerio 1.0 ZXI AMT, 2016, Petrol",325000.0
Maruti Suzuki,Baleno,2016,8,60000.0,Manual,Second,CNG/Hybrid,Nov-24,Maruti Suzuki Baleno 2016 CNG & Hybrids Good Condition,485000.0
Mahindra,Bolero Neo,2022,2,90000.0,Manual,First,Diesel,Nov-24,Mahindra Bolero Neo 3 Diesel 90000 Km Driven,800000.0
Maruti Suzuki,Baleno,2023,1,10500.0,Manual,First,Petrol,Nov-24,Maruti Suzuki Baleno Alpha Petrol,830000.0
Maruti Suzuki,Eeco,2020,4,70000.0,Manual,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Eeco 7 Seater AC, 2020, CNG & Hybrids",450000.0
Jeep,Wrangler,2022,2,65000.0,Automatic,Second,Petrol,Nov-24,Jeep Wrangler 2022 Petrol Well Maintained,5600000.0
Maruti Suzuki,Ignis,2018,6,65000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Ignis 1.2 Zeta AMT, 2018, CNG & Hybrids",475000.0
Toyota,Innova Crysta,2019,5,94000.0,Manual,First,Diesel,Nov-24,"Toyota Innova Crysta 2.4 GX MT 8S, 2019, Diesel",1875000.0
Maruti Suzuki,Celerio,2016,8,72000.0,Manual,Second,Petrol,Nov-24,Maruti Suzuki Celerio 2016 Petrol Well Maintained,370000.0
Maruti Suzuki,Wagon R 1.0,2017,7,66000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Wagon R 1.0 2013-2019 LXi CNG, 2017, CNG & Hybrids",370000.0
Renault,Kiger,2023,1,19800.0,Automatic,First,CNG/Hybrid,Nov-24,10months old car.,850000.0
Hyundai,i20,2017,7,80000.0,Manual,Second,Petrol,Nov-24,"Hyundai i20 2010-2012 1.2 Sportz, 2017, Petrol",545000.0
Maruti Suzuki,Celerio,2022,2,29000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Celerio 1.0 VXI AGS, 2022, Petrol",570000.0
Maruti Suzuki,Ignis,2019,5,59000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Ignis 1.3 AMT Alpha, 2019, Petrol",690000.0
Maruti Suzuki,Alto-800,2020,4,80000.0,Manual,First,CNG/Hybrid,Nov-24,Maruti Suzuki Alto 800 2020,210000.0
Hyundai,Grand i10,2017,7,62000.0,Manual,Second,CNG/Hybrid,Oct-24,"Hyundai Grand i10 Sportz 1.2 Kappa VTVT, 2017, CNG & Hybrids",425000.0
Maruti Suzuki,Alto-800,2015,9,76000.0,Automatic,Second,Petrol,Nov-24,Maruti Suzuki Alto 800 2015 Petrol 76000 Km Driven,179999.0
Maruti Suzuki,Ignis,2018,6,105000.0,Automatic,Second,CNG/Hybrid,Nov-24,Maruti Suzuki Ignis 2018 CNG & Hybrids Good Condition,380000.0
Maruti Suzuki,Baleno,2020,4,49000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Baleno Delta, 2020, Petrol",540000.0
